record,QLANG,SCR1,AGEGROUP,QST_AGE,SCR2,SCR3,SCR3A,SCR4,SCR5,PROV,SCR6r1,SCR6r2,SCR6r3,SCR6r4,SCR6r5,SCR6r6,SCR6r7,SCR6r8,SCR6r9,SCR6r10,SCR6r11,SCR6r12,SCR6r13,SCR7,SCR8r1,SCR8r2,SCR8r3,SCR8r4,SCR8r5,SCR8r6,SCR8r7,SCR8r8,SCR8r9,SCR8r10,SCR8r11,SCR8r12,SCR8r13,SCR8r14,SCR8r15,SCR8r16,SCR8r17,SCR8r18,SCR8r19,SCR9,SCR9_1,SCR9_2,SCR9_3,SCR9_4,SCR10r1,SCR10r2,SCR10r3,SCR10r4,SCR10r5,SCR10r6,SCR10r7,SCR10r8,SCR10r9,SCR10r10,SCR10r11,SCR10r12,SCR10r99,SCR10Ar1,SCR10Ar2,SCR10Ar3,SCR10Ar4,SCR10Ar5,SCR10Ar6,SCR10Ar7,SCR10Ar8,SCR10Ar9,SCR10Ar10,SCR10Ar11,SCR10Ar99,SCR11,SCR12r1,SCR12r2,SCR12r3,SCR13,SCR14,SCR15,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q47,Q46,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67r1,Q67r2,Q67r3,Q67r4,Q67r5,Q67r6,Q67r7,Q67r8,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q1_2,Q2_2,Q3_2,Q4_2,Q5_2,Q6_2,Q7_2,Q7_3,Q8_2,Q9_2,Q10_2,Q11_2,Q12_2,Q13_2,Q14_2,Q15_2,Q16_2,Q17_2,Q18_2,Q19_2,Q20_2,Q21_2,Q22_2,Q23_2,Q24_2,Q25_2,Q26_2,Q27_2,Q28_2,Q29_2,Q30_2,Q31_2,Q32_2,Q33_2,Q34_2,Q35_2,Q36_2,Q37_2,Q38_2,Q39_2,Q40_2,Q41_2,Q41_3,Q42_2,Q43_2,Q44_2,Q45_2,Q47_2,Q46_2,Q48_2,Q49_2,Q50_2,Q51_2,Q52_2,Q53_2,Q54_2,Q55_2,Q56_2,Q57_2,Q58_2,Q59_2,Q60_2,Q61_2,Q61_3,BAN_SCR1,BAN_SCR2,BAN_SCR5,BAN_SCR14,BAN_SCR15,BAN_SCR10_VM,BAN_SCR10_LGB2S,BAN_SCR10_NB,BAN_SCR10_MI,BAN_SCR10_MD,BAN_SCR10_CP,BAN_SCR10_FN,BAN_SCR10_MET,BAN_SCR10_IND,BAN_SCR10A_BLK,BAN_SCR10A_EA,BAN_SCR10A_SA,BAN_SCR10A_OVM,BAN_SCR10_NVM,BAN_SCR9,BAN_SCR3,BAN_SCR3A,BAN_SCR4,BAN_SCR11,BAN_SCR7,BAN_SCR12r1,BAN_SCR12r2,BAN_SCR12r3,BAN_SCR13,REG_GEN_AGE,WT
23,1,31,2,2,1,1,1,2,T3R,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2, , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,5,2,2, , , , , , , , , ,1,G,2, , , , , , , , ,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,5,4,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,1,1,0,1,0,1,20,0.957357725
24,1,60,5,5,1,2, , ,T2Y,2,0,0,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, , , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,1,1,0,0,2,5,2,5,4,4,4,4,3,1,5,5,5,4,5,5,5,5,5,5,4,3,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,3,4,3,3,4,1,3,5,1,5,5,5,1,1,1,1,4,4,4,4,5,5,5,5,5,5,2, ,2,2, , , , , , , , , ,98, ,2, , , , , , , , ,4,3,3,3,3,1,4, ,4,4,4,3,4,4,4,4,4,4,3,2,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,2,3,2,2,3,4, ,2,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,1, ,3,2,5,3,1,0,0,0,0,0,0,0,0,0, , , , ,1, ,2, , ,1, ,1,0,0,2,23,1.076043408
25,1,43,3,3,2,2, , ,E2V,7,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13, , , ,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , , , , , , , , ,6,1,1,0,1,4,4,2,4,1,1,1,3,5,3,1,2,3,4,1,3,2,2,2,4,3,1,1,1,1,4,1,3,1,3,1,2,1,2,3,5,4,1,1,1,4,1,3,5,4,5,2,3,1,5,5,5,5,1,1,1,2,3,2,2,1,1,4,2, ,1,1,2,0,1,0,0,0,0,0,0,3, ,1,5,2,2,5,5,3,2,5,1,3,1,1,1,1,1, ,2,1,1,2,3,1,2,1,1,1,3,2,1,1,1,1,3,1,2,1,2,1,1,1,1,2,4,3,1,1,1,3,1,1, ,4,3,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1, ,2,1,1,2,2,0,0,0,0,1,0,0,0,0, , , , ,1,1,2, , ,3,2,1,1,0,1,75,0.462933238
26,2,40,3,3,1,1,96,1,G9A,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,1,5,3,4,4,4,4,4,3,1,3,2,5,4,4,4,4,4,4,4,4,2,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,2,1,4,3,1,2,4,1,1,1,1,1,2,2,4,4,4,4,2,4,4,2, ,2,2, , , , , , , , , ,98, ,1,2,2,3,1,3,4,3,3,3,3,3,3,3,1,4, ,2,1,4,3,3,3,3,3,3,3,3,1,2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2, ,1,3,1,1,1,3,4,4,4,4,1,1,1,3,3,3,3,1,3,1, ,2,2,2,3,2,0,0,0,0,0,0,0,0,0, , , , ,1,5,1,96,1,3,1,1,1,0,1,69,0.919219621
27,1,61,5,5,2,2, , ,N0R,5,0,0,0,0,0,0,0,0,0,0,0,1,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , ,0,0,0,0,0,0,0,0,0,1,0,0,0, , , , , , , , , , , , ,5,1,1,0,1,7,4,2,3,3,2,2,4,3,2,2,2,2,4,2,3,2,3,3,4,4,3,2,4,2,4,3,4,3,2,3,2,2,2,3,4,3,3,3,4,3,3,3,4,4,3,3,2,3,4,3,3,2,2,2,3,3,2,4,4,2,2,3,2, ,1,1,2,0,0,0,0,0,0,0,1,3, ,1,5,3,3,3,4,3,3,4,1,2,2,1,1,1,1, ,1,1,1,1,3,1,2,1,2,2,3,3,2,1,3,1,3,2,3,2,1,2,1,1,1,2,3,2,2,2,3,2,2,1, ,3,3,1,2,1,2,1,1,1,2,1,1,2,2,1,3,3,1,1,2, ,3,1,3,4,2,0,0,0,1,0,0,0,0,0, , , , ,1, ,2, , ,3, ,1,1,0,1,53,1.381737385
28,2,45,3,3,2,2, , ,G0M,6,0,1,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13, ,3, , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,3,1,0,0,1,8,3,2,5,3,3,3,3,1,4,2,4,3,3,2,2,2,2,2,3,3,4,4,3,4,4,3,3,3,4,3,3,3,4,4,4,4,2,2,2,4,3,4,2,4,3,2,4,3,2,1,1,1,4,2,1,4,3,4,4,3,5,4,2, ,98,98, , , , , , , , , ,3, ,1,2,2,2,2,1,2,2,2,1,4,2,2,2,1,4, ,3,1,3,2,2,1,1,1,1,1,2,2,3,3,2,3,3,2,2,2,3,2,2,2,3,3,3,3,1,1,1,3,2,1, ,1,3,1,1,3,2,2,4,4,4,3,1,1,3,2,3,3,2,4,1, ,2,1,2,4,2,0,0,0,0,0,0,0,0,0, , , , ,1,3,2, , ,1, ,1,0,0,1,64,0.891647305
29,1,41,3,3,2,2, , ,M3H,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13, , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,1,1,0,2,7,6,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,3,3,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,2,4,5,3,1,1,1,1,3,3,3,3,3,3,3,4,3,4,1,2,2,2, , , , , , , , , ,1,Psychological services available. Have not dealt with this personally.,1,2,2,2,3,1,1,2,2,2,2,2,2,2,1,1,1,3,2,3,3,3,3,2,2,2,2,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,3,4,2,4,4,4,4,2,2,2,2,2,2,2,3,2,1,1,2,1,3,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,1,2, , ,2,1,1,1,0,2,51,0.747289488
30,1,54,4,4,1,2, , ,B3S,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21, , , , ,0,0,0,0,1,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,1,1,1,0,2,5,5,2,4,3,3,3,2,2,3,3,3,3,4,3,3,4,3,3,5,3,4,3,3,3,3,2,4,3,3,2,3,4,4,3,4,4,3,3,3,3,2,3,3,4,3,3,2,3,2,2,1,2,4,2,3,4,3,5,4,4,3,4,1,0,1,2, , , , , , , , , ,2,"EAP, depends on the severity of the situation",1,3,2,3,2,2,3,2,3,1,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,4,2,3,2,2,2,2,1,3,2,2,1,2,3,3,2,3,3,2,2,2,2,1,1,1,2,3,1,2,1,2,2,2,4,2,3,1,2,3,2,4,3,3,2,1,1,2,2,1,3,3,0,1,0,0,0,0,0,0,0, , , , ,1,99,2, , ,1,1,1,1,0,2,82,0.566689172
31,2,31,2,2,2,2, , ,H4L,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22, , , , ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,1,99,6,5,5,5,4,5,2,1,5,5,5,5,4,4,3,3,4,3,3,4,5,3,3,5,5,3,5,3,4,3,5,4,4,4,5,5,4,4,4,4,3,2,4,5,2,4,5,5,1,1,1,1,5,5,5,5,5,5,5,2,5,5,1,3,2,2, , , , , , , , , ,1,Programme d’aide aux employés,1,1,1,3,1,1,1,1,1,4,4,4,3,4,2,4,4,4,4,4,4,3,3,2,2,3,2,2,3,4,2,2,4,4,2,4,2,3,2,4,3,3,3,4,4,3,3,3,3,2,2,2,3,4,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,1,1,1,1,2,99,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,99,2, , ,3,1,1,1,0,1,62,0.534424525
32,2,29,1,1,2,2, , ,J5C,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20, , , , ,0,0,0,0,1,0,0,0,0,0,0,0,0, , , , , , , , , , , , ,6,1,0,0,1,5,3,5,5,4,5,5,2,1,3,3,5,3,5,4,3,5,2,5,5,3,4,5,4,4,5,2,5,3,3,4,4,3,3,4,4,5,5,4,4,5,3,1,3,3,3,4,5,5,1,1,1,1,5,3,5,4,5,5,5,3,4,5,1,5,2,2, , , , , , , , , ,1,.,1,3,3,5,2,2,2,2,2,4,4,3,4,4,2,4,4,2,2,4,2,4,3,2,4,1,4,4,2,3,4,3,3,4,1,4,2,2,3,3,2,2,3,3,4,4,3,3,4,2,4,4,2,2,1,3,4,4,4,4,4,4,4,2,4,3,4,4,4,2,3,1,1,1,1,2,3,2,0,1,0,0,0,0,0,0,0, , , , ,1,99,2, , ,3,1,1,0,0,1,62,0.534424525
33,1,64,5,5,1,2, , ,T4H,2,0,1,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,0,0,1,2,3,3,3,5,5,4,5,3,1,5,4,5,5,5,4,4,4,3,3,5,4,4,4,3,4,3,2,4,4,4,4,3,4,3,5,5,5,4,5,4,5,4,2,5,4,2,4,4,4,1,1,2,1,2,3,3,5,5,5,3,3,5,5,2, ,2,2, , , , , , , , , ,1,My employer listens to what I have to say and gives me suggestions on how to deal with the situation.,2, , , , , , , , ,2,4,4,3,4,1,4, ,4,3,4,4,4,3,3,3,2,2,4,3,3,3,2,3,2,1,3,3,3,3,2,3,2,4,4,4,3,4,3,4,3,2, ,4,3,2,3,3,3,4,4,2,4,1,2,2,4,4,4,2,2,4,1, ,3,2,5,1,2,0,0,0,0,0,0,0,0,0, , , , ,1,2,2, , ,3, ,0,0,1,2,23,1.076043408
34,1,34,2,2,1,2, , ,L3B,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,0,0,2,99,4,3,5,3,3,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,2, ,2,2, , , , , , , , , ,3, ,1,1,1,1,1,1,1,1,1,2,4,2,2,4,4,4, ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1, ,1,2,3,99,2,0,0,0,0,0,0,0,0,0, , , , ,1,5,2, , ,3,1,1,0,0,2,56,0.844205669
35,1,36,2,2,1,2, , ,C1N,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7, , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,4,0,0,1,2,5,6,5,5,4,5,4,3,1,4,3,2,4,5,5,5,4,5,5,4,5,3,3,4,3,4,4,4,2,4,4,4,4,4,5,5,4,4,5,4,4,4,1,5,5,1,3,5,3,1,2,1,3,5,5,2,5,5,5,3,5,5,5,2, ,98,98, , , , , , , , , ,98, ,1,1,3,1,1,3,1,1,1,4,4,3,4,3,1,4, ,3,2,1,3,4,4,4,3,4,4,3,4,2,2,3,2,3,3,3,1,3,3,3,3,3,4,4,3,3,4,3,3,3,4, ,4,4,4,2,4,2,4,2,4,1,4,4,1,4,4,4,2,4,4,1, ,2,2,1,3,3,0,0,0,0,0,0,0,0,0, , , , ,1,1,2, , ,2,1,0,0,1,2,81,0.814485002
36,2,34,2,2,1,2, , ,H1E,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5, , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,0,0,1,5,4,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,2, ,1,1,1,0,0,0,0,0,0,1,0,3, ,1,3,3,3,3,3,3,3,3,1,1,1,1,1,2,1, ,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1, ,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2, ,1,2,2,3,2,0,0,0,0,0,0,0,0,0, , , , ,1,1,2, , ,3,1,1,0,0,1,68,0.726769896
37,1,30,2,2,2,2, , ,H3L,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,0,0,1,1,7,6,4,5,4,4,5,1,1,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,5,3,4,4,4,4,5,4,5,5,5,5,5,5,5,5,4,1,4,4,1,5,5,5,1,1,1,1,4,4,5,5,4,4,4,5,5,5,1,3,2,2, , , , , , , , , ,1,Ligne telephonique d’aide et présence de spécialistes pour les employés,1,2,2,1,2,1,2,1,2,3,4,3,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,3,4,4,4,4,4,2,3,3,3,3,4,3,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,4,4,1,1,1,1,2,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,3,1,0,0,1,1,62,0.534424525
39,2,25,1,1,2,2, , ,J5W,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29, , , , ,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , , , , , , , , ,1,0,0,1,1,4,2,4,3,5,5,5,3,1,5,5,5,5,5,1,5,3,5,3,5,5,5,1,5,5,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,1,3,3,5,5,1,5,5,5,1,1,1,1,5,5,5,5,3,5,5,4,5,5,1,0,2,2, , , , , , , , , ,98, ,2, , , , , , , , ,3,2,4,4,4,1,4,4,4,4,4,4,4,1,4,2,4,2,4,4,4,1,4,4,4,2,2,2,2,2,4,4,4,4,4,4,4,4,4,1,2,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,3,4,1,1,1,1,2,2,1,0,0,0,0,1,0,0,0,0, , , , ,1,99,2, , ,1,1,0,0,1,1,62,0.534424525
40,1,48,3,3,1,2, , ,P0M,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,5,1,1,0,1,8,3,1,3,1,2,2,3,3,3,3,3,2,4,2,2,3,2,3,3,2,3,3,2,3,4,3,3,3,2,3,3,2,2,3,4,4,3,2,3,2,2,4,1,3,2,2,2,2,1,1,2,1,4,1,2,3,4,3,3,1,4,4,2, ,1,2, , , , , , , , , ,2,EAP,2, , , , , , , , ,1,2,1,1,1,1,1, ,2,2,2,1,3,1,1,2,1,2,2,1,2,2,1,2,3,2,2,2,1,2,2,1,1,2,3,3,2,1,2,1,1,1, ,1,2,2,1,1,1,4,4,2,4,3,1,1,2,3,2,2,1,3,1, ,2,2,3,4,2,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,3,1,1,1,0,1,58,0.758291632
42,1,21,1,1,2,2, , ,K1Z,5,0,0,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,1,0,0,1,2,99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,2, ,2,2, , , , , , , , , ,3, ,1,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1, ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1, ,2,2,1,2,2,2,1,1,4,1,2,2,2,2,2,2,2,2,2,2, ,1,1,3,99,2,0,0,0,0,0,0,0,0,0, , , , ,1, ,2, , ,1, ,0,0,1,2,49,0.872027957
44,2,49,3,3,2,2, , ,J7R,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13, , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,6,1,1,0,1,5,4,5,5,5,5,4,2,1,3,3,3,3,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,3,5,5,5,5,5,5,5,3,5,4,1,2,5,1,5,3,3,1,1,1,1,4,5,5,4,5,4,4,5,5,5,1,5,2,2, , , , , , , , , ,1,PAE,2, , , , , , , , ,4,4,4,4,3,2,4,4,2,2,2,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,2,4,4,4,4,4,4,4,2,4,3,4,4,1,4,4,4,2,2,4,4,4,4,3,4,4,3,4,3,3,4,4,1,1,2,1,2,3,2,0,0,0,0,0,0,0,0,0, , , , ,1,1,2, , ,3,1,1,1,0,1,64,0.891647305
45,1,52,4,4,2,1,4,2,E2M,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,2,1,0,0,2,7,5,2,3,2,3,4,3,2,5,4,5,4,4,4,4,4,3,3,4,4,4,4,3,4,5,3,4,4,3,3,3,5,4,4,4,4,4,4,4,4,3,1,4,4,1,3,4,4,1,1,1,1,3,4,4,2,3,3,3,3,4,4,2, ,2,2, , , , , , , , , ,98, ,1,2,2,1,2,2,2,2,2,1,2,1,2,3,1,2, ,4,3,4,3,3,3,3,3,2,2,3,3,3,3,2,3,4,2,3,3,2,2,2,4,3,3,3,3,3,3,3,3,2,4, ,3,3,4,2,3,3,4,4,4,4,2,3,3,1,2,2,2,2,3,1, ,2,1,1,4,3,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,4,2,1,1,1,0,0,2,76,0.801815121
46,1,40,3,3,1,1,1,1,S0K,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,1,0,0,1,2,6,2,3,5,3,5,5,1,1,5,4,5,5,4,4,4,5,3,5,5,4,5,5,5,4,5,5,5,5,5,5,4,5,4,5,5,5,4,4,5,4,4,2,4,4,1,5,5,5,1,1,1,1,5,5,5,4,5,4,4,3,5,5,2, ,98,2, , , , , , , , , ,2,So far we have not experienced trauma at work,1,1,3,1,1,1,1,1,1,2,4,2,4,4,4,4, ,4,3,4,4,3,3,3,4,2,4,4,3,4,4,4,3,4,4,4,4,4,4,3,4,3,4,4,4,3,3,4,3,3,2, ,3,3,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,2,4,1, ,2,2,4,3,1,0,0,0,0,0,0,0,0,0, , , , ,1,99,1,1,1,1,1,0,0,1,2,33,0.657303547
47,1,68,5,5,1,1,1,1,T2R,2,0,0,0,0,1,0,0,0,0,0,0,0,0, ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,1,0,0,1,2,5,6,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,5,5,1,3,2,2, , , , , , , , , ,1,I provide this support,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,3,2,5,3,3,0,0,0,0,0,0,0,0,0, , , , ,1, ,1,1,1,1, ,0,0,1,2,24,1.723231339
48,1,46,3,3,2,2, , ,N2B,5,0,1,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,2,1,0,0,2,7,2,2,4,2,2,2,3,2,3,2,4,2,4,3,3,3,3,3,4,4,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,2,2,2,2,1,3,1,3,2,3,3,3,4,4,4,4,4,2, ,98,1,1,1,0,0,0,0,0,0,0,2,Talking about it says take a break if needed,1,3,3,3,3,3,3,3,3,1,3,1,1,1,1,2, ,2,1,3,1,3,2,2,2,2,2,3,3,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2, ,2,2,1,1,1,1,2,4,1,4,2,1,2,2,2,3,3,3,3,1, ,2,1,3,4,1,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,1, ,1,0,0,2,52,0.789896059
49,2,65,5,5,2,2, , ,G4W,6,0,1,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24, , , , ,0,0,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , ,2,0,0,1,2,4,2,4,4,4,4,5,1,1,5,5,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,1,3,3,4,2,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,1,1,1,1,1,4,3,4,4,4,4,4,4,4,4,2, ,2,1,3,0,0,0,0,0,0,0,1,1,Parle beaucoup et demande si ça va bien,1,1,1,1,2,1,1,1,1,3,3,3,3,4,4,4, ,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,1,2,2,3,1,3,3,3,3,3,3,3,3,3,3,3,4, ,3,3,4,3,3,1,4,4,4,4,3,2,3,3,3,3,3,3,3,1, ,3,1,2,2,1,0,0,0,0,0,0,0,0,0, , , , ,1,99,2, , ,1, ,0,0,1,2,66,3.146762104
